SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,20/10/2006,22,53,29,109,24,25,30,28,2,94,60,15,50,60,120,14,66,43,100,76,67,37,112,56,106,113,119,23,83,21,51,95,100,35,57,35,91,14,37,51,88,11,3,10,72,83,34,50,10,119,91,27,8,46,13,55,4,38,99,64,61,7,13,24,21,1,29,83,57,91,105,53,95,38,90,62,26,19,53,2,17,22,68,53,119,73,46,103,40,38,101,7,50,91,96,7
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,21/10/2006,51,114,111,75,114,88,79,37,58,116,70,75,1,26,86,26,44,24,10,9,66,74,60,81,16,60,52,66,52,56,23,71,49,46,26,53,117,106,31,32,7,18,118,60,113,116,66,32,71,96,22,35,67,89,113,30,2,11,71,88,34,26,81,6,105,34,79,36,6,53,98,69,17,111,38,28,66,28,81,74,63,89,52,86,75,59,74,17,46,100,120,38,110,77,87,18
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,22/10/2006,68,62,9,4,40,58,49,110,119,27,44,32,90,6,48,85,30,35,114,74,50,46,104,9,5,118,67,52,4,109,40,27,8,90,59,94,111,4,74,97,34,16,105,90,49,115,42,115,111,65,49,21,60,120,18,8,29,38,46,70,64,114,113,44,109,5,31,1,27,23,52,49,37,110,107,14,23,56,40,65,77,101,114,74,85,6,67,32,13,91,21,35,101,69,101,40
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,23/10/2006,11,58,42,18,45,18,79,12,53,28,109,52,30,69,75,56,60,63,69,95,89,61,100,26,113,4,54,114,40,38,9,41,53,57,4,93,33,83,10,35,19,104,106,45,60,120,68,44,26,104,75,45,74,9,43,13,7,71,28,76,25,1,118,35,30,37,24,115,68,54,49,106,112,29,33,21,65,2,55,37,39,112,28,47,86,86,106,53,31,101,36,62,74,62,115,20
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,24/10/2006,12,35,68,114,45,104,34,37,66,104,10,47,82,97,104,44,14,50,46,1,71,115,85,38,93,94,48,62,108,47,78,107,46,87,28,86,99,90,96,44,3,20,79,2,20,4,23,69,67,69,42,87,27,80,50,50,101,11,99,64,42,107,71,55,31,72,76,6,72,102,95,18,117,113,97,11,13,49,114,40,45,102,61,119,11,58,114,50,64,89,18,68,4,3,116,105
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,25/10/2006,43,42,104,4,118,20,113,113,77,53,88,114,112,107,24,41,86,103,50,103,48,10,37,25,58,2,20,74,12,34,33,15,54,37,12,22,69,24,17,32,6,49,109,27,14,21,79,106,1,11,3,91,45,51,120,110,85,62,14,82,14,114,73,81,70,107,2,77,111,60,104,58,107,115,70,113,8,32,99,116,31,48,5,112,37,43,107,40,51,46,41,48,5,44,44,75
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,26/10/2006,68,64,55,87,43,11,6,31,44,115,43,64,41,42,76,113,26,102,26,78,41,81,104,81,48,114,7,41,76,81,79,104,102,33,76,23,110,86,93,46,94,103,79,2,62,60,55,101,107,111,109,72,58,94,61,93,1,19,25,22,41,36,110,53,44,22,77,117,22,92,103,39,77,64,65,9,80,110,18,45,102,38,84,34,22,84,60,99,22,44,96,36,26,30,100,24
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,27/10/2006,58,120,118,21,88,114,35,86,13,105,68,89,57,69,54,22,8,38,16,104,105,36,69,9,58,15,81,31,54,30,96,92,82,74,25,3,76,91,57,82,71,20,82,83,69,53,46,120,54,99,43,68,31,116,81,66,52,48,53,22,60,92,52,40,24,20,2,88,50,12,21,95,99,29,107,19,90,108,70,71,120,109,55,67,3,70,53,89,30,87,48,107,54,117,16,96
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,28/10/2006,85,115,70,100,43,101,75,91,88,34,30,29,91,118,23,65,35,75,49,60,7,27,101,98,110,100,37,20,105,30,111,99,120,63,10,36,114,36,10,26,62,26,18,2,6,58,108,74,118,84,118,53,12,55,6,5,81,34,51,5,38,37,18,45,2,39,9,80,115,92,82,58,89,20,81,43,9,60,35,106,68,64,50,103,72,84,77,20,116,53,5,3,78,11,74,18
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,29/10/2006,50,5,63,94,49,117,21,97,54,106,31,30,95,67,62,65,18,36,107,11,29,96,94,50,30,108,2,75,17,120,90,58,82,67,18,99,58,27,101,39,53,78,84,57,66,113,4,96,51,8,94,74,38,37,64,4,107,116,115,35,93,55,106,72,29,56,39,30,95,42,76,13,112,107,42,109,114,114,37,46,2,58,70,39,65,56,58,89,84,115,54,94,101,27,101,72
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,30/10/2006,19,70,71,117,32,103,111,103,27,26,9,116,114,15,118,52,99,92,39,101,95,46,96,31,79,38,4,55,62,113,36,112,112,78,13,110,19,30,24,112,103,56,110,39,15,55,100,119,111,24,115,4,31,13,35,41,18,87,66,78,31,51,90,31,67,48,114,14,39,80,47,9,79,117,83,46,49,94,1,28,113,70,95,76,109,95,112,116,109,9,85,17,17,98,102,48
1334,BLOOR E OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79375855,5900,182,5,1,31/10/2006,4,86,49,69,114,63,71,11,65,85,92,98,90,32,104,85,40,12,9,24,29,54,9,101,102,93,66,37,9,79,36,65,93,36,100,88,104,50,10,8,118,92,83,109,111,28,24,62,62,44,58,87,7,20,40,37,75,8,74,44,78,99,70,105,42,86,113,20,18,109,64,106,9,75,110,17,38,29,9,89,29,84,52,80,1,40,31,100,44,98,61,85,88,114,33,31
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,1/10/2006,35,81,12,98,115,42,39,31,85,47,35,35,20,114,41,36,15,4,20,65,26,81,38,117,41,114,17,78,88,108,73,113,100,101,103,35,2,19,2,42,84,27,100,80,95,36,118,6,54,112,25,90,38,89,32,16,40,40,45,4,47,117,16,25,57,38,53,102,83,53,36,42,52,61,117,83,40,35,62,116,88,119,23,106,45,83,76,79,98,45,90,47,117,81,41,74
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,2/10/2006,83,47,114,77,47,12,42,10,93,7,18,94,104,77,37,50,85,8,28,73,41,52,10,93,23,85,81,70,118,58,10,27,113,60,45,40,38,12,7,68,62,39,73,20,9,85,80,95,106,52,43,80,50,94,44,42,23,59,26,55,77,53,48,37,55,2,3,84,84,107,28,48,64,60,32,74,94,1,107,63,13,101,74,96,53,118,33,4,35,104,108,101,51,77,86,57
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,3/10/2006,14,86,12,119,113,70,68,111,49,15,52,102,51,89,60,94,84,84,20,72,30,90,93,51,119,13,50,69,99,56,90,79,94,47,10,118,74,20,110,108,82,16,70,19,27,54,92,55,2,93,98,74,109,91,109,43,79,56,52,11,74,50,106,14,81,18,107,11,97,73,50,78,34,63,9,88,39,33,91,4,85,82,103,5,17,76,28,38,103,105,39,115,59,99,91,113
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,4/10/2006,98,52,10,36,23,102,37,63,39,61,103,55,49,77,21,110,50,17,58,14,70,14,68,99,103,66,44,112,108,16,101,93,109,64,2,16,16,96,54,56,25,47,48,98,117,114,65,92,49,42,35,20,114,37,47,117,20,33,105,79,88,51,37,40,105,7,84,58,114,21,31,42,56,81,58,9,91,84,80,3,15,67,23,16,49,54,84,103,59,56,8,90,67,22,113,22
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,5/10/2006,22,107,71,51,82,99,2,23,11,5,87,14,81,115,54,45,90,46,25,90,66,33,75,37,33,78,117,20,102,94,109,115,104,1,116,4,19,104,44,18,67,35,33,49,6,11,52,110,34,34,44,92,88,32,55,44,1,117,18,75,65,14,9,41,48,42,77,40,91,93,81,17,15,52,21,18,112,45,35,30,11,38,79,19,75,87,56,10,88,117,24,67,41,13,73,39
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,6/10/2006,106,85,38,2,58,39,91,94,29,50,112,1,62,57,2,11,9,106,30,19,42,82,100,113,28,49,5,33,5,86,114,47,86,97,34,13,39,27,98,15,42,95,118,68,24,72,41,40,23,9,70,35,33,34,7,78,117,99,7,22,82,38,24,45,104,100,10,87,42,4,33,25,116,78,54,16,42,38,118,89,79,83,33,40,75,12,67,81,46,74,64,91,104,17,13,55
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,7/10/2006,109,118,30,64,39,68,23,105,28,89,70,48,82,87,8,54,18,95,42,106,100,59,54,42,6,75,80,90,118,29,58,93,99,87,91,19,88,117,12,58,93,97,51,94,42,61,75,114,75,93,27,79,14,9,3,95,74,49,71,36,88,70,95,70,9,49,40,48,7,116,115,21,98,8,109,64,71,26,106,82,78,19,33,1,49,16,81,57,36,109,50,96,66,64,62,70
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,8/10/2006,97,13,67,64,61,95,111,60,72,53,105,49,80,75,54,100,77,60,105,81,118,83,86,40,115,63,15,103,39,36,108,24,75,16,105,24,64,113,69,15,50,50,82,92,119,67,42,99,111,6,22,12,84,104,16,117,34,70,100,64,24,71,108,15,118,64,94,91,29,53,26,13,109,99,13,85,61,18,99,5,105,35,41,34,14,87,86,69,82,108,60,47,46,117,17,70
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,9/10/2006,56,63,6,87,89,72,56,53,48,81,45,80,59,13,81,18,54,68,46,55,104,86,9,12,9,91,2,22,57,31,100,88,103,58,18,104,45,96,86,21,117,76,109,112,39,31,13,34,82,13,102,85,81,108,33,1,45,35,57,35,108,75,114,38,9,90,45,86,13,13,115,60,98,13,1,52,86,118,41,25,4,90,33,43,88,114,6,77,66,93,11,77,93,75,85,118
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,10/10/2006,44,61,1,115,27,56,30,118,107,56,70,23,14,68,92,94,60,68,118,90,46,76,104,73,96,33,92,74,46,53,11,72,12,28,44,118,4,82,57,56,38,76,81,88,40,54,100,63,101,12,54,89,114,107,40,6,86,3,45,16,53,120,5,19,29,38,104,79,7,35,52,71,45,71,110,31,71,71,19,71,50,29,91,97,75,16,120,7,90,18,117,59,111,100,70,9
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,11/10/2006,91,97,18,119,52,46,24,2,67,22,61,1,73,30,17,114,12,71,80,36,100,107,98,42,37,12,91,108,11,115,106,25,71,18,69,74,120,22,49,116,114,42,105,112,34,37,99,45,10,24,36,60,96,116,62,66,113,89,116,27,29,102,88,31,87,83,6,91,20,100,53,38,33,60,1,94,80,82,90,80,98,99,56,84,9,24,7,56,113,94,35,35,116,56,76,106
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,12/10/2006,31,113,9,32,73,120,5,74,101,111,113,82,50,8,2,95,81,116,104,109,116,28,52,89,4,105,72,115,110,95,95,17,93,50,67,114,103,21,76,100,102,100,117,78,92,112,88,117,20,96,116,56,111,54,69,16,97,94,106,64,65,84,108,36,114,85,37,12,25,21,71,100,45,9,37,86,76,109,111,39,50,6,94,10,73,35,116,71,79,58,41,36,21,59,66,12
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,13/10/2006,50,108,62,102,108,63,90,99,55,65,66,69,21,78,64,32,51,108,19,64,101,106,120,82,21,110,73,10,68,84,17,34,79,105,18,78,71,39,7,42,84,92,3,72,29,20,39,119,53,64,10,9,77,37,110,73,101,77,120,34,57,17,102,45,75,78,5,40,74,83,85,92,108,98,66,40,71,45,101,39,104,101,97,101,31,64,8,88,90,32,57,39,13,41,94,23
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,14/10/2006,36,85,30,53,64,8,17,85,9,107,82,93,36,83,119,8,111,119,93,34,54,17,80,111,105,14,93,54,25,54,46,60,111,25,25,58,5,14,1,3,47,119,100,67,94,113,24,12,76,98,101,102,20,104,37,64,83,28,53,59,32,98,8,54,119,13,113,92,49,96,117,57,78,19,89,47,29,79,15,66,26,93,85,105,91,85,105,27,22,86,108,30,93,111,2,78
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,15/10/2006,54,108,39,52,86,98,43,114,22,51,107,75,82,48,62,66,12,82,13,119,18,97,20,38,20,81,7,110,34,30,80,75,93,41,34,55,78,107,66,50,9,2,65,21,56,95,98,53,30,118,105,111,52,85,9,113,6,64,7,53,13,40,85,27,32,66,54,116,73,6,25,9,13,8,44,14,27,118,92,55,47,92,114,31,8,60,26,107,6,101,58,109,7,26,8,19
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,16/10/2006,13,11,53,59,119,100,11,31,69,25,97,27,55,63,9,85,41,68,92,18,107,3,17,90,28,63,22,109,69,45,66,87,116,86,53,83,21,71,89,48,88,84,110,5,61,8,82,71,38,71,45,118,25,13,112,7,64,28,37,31,119,7,100,95,44,29,56,80,28,109,1,110,105,95,51,40,48,16,63,61,6,40,67,52,73,68,10,11,36,10,10,61,6,47,1,101
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,17/10/2006,61,116,54,108,58,8,74,70,99,77,109,84,83,23,106,65,105,7,86,70,67,59,3,84,79,97,19,61,42,87,102,67,82,1,60,18,110,46,97,53,75,77,51,97,55,111,13,24,99,38,89,34,95,8,74,94,30,42,39,50,26,108,91,43,7,71,94,61,76,43,4,16,78,71,14,42,84,34,36,80,78,89,117,104,84,45,116,36,4,14,102,39,81,6,92,30
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,18/10/2006,94,47,112,4,77,21,83,14,101,21,84,67,98,94,34,18,100,58,71,64,115,118,17,79,35,7,4,28,12,30,74,10,51,33,96,98,26,38,35,25,82,46,94,94,12,93,102,53,10,3,55,42,2,40,83,47,14,8,111,82,44,22,75,98,17,82,81,69,58,81,72,79,88,29,116,31,81,25,6,45,21,84,103,42,116,108,96,102,95,81,52,59,106,113,59,44
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,19/10/2006,6,87,52,56,95,14,106,30,82,25,88,38,36,55,38,40,37,37,17,46,91,65,19,113,72,114,87,100,87,43,66,87,76,3,80,77,57,2,94,38,83,113,7,86,93,101,32,76,5,77,19,68,77,18,50,113,90,66,61,86,61,70,7,36,117,52,61,41,111,7,62,59,40,11,67,72,89,98,47,97,64,91,49,109,50,52,1,83,47,34,88,102,27,34,6,57
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,20/10/2006,36,20,68,103,103,78,75,7,112,20,116,2,83,19,47,65,24,31,36,3,117,74,24,19,23,71,112,11,84,61,20,81,60,89,6,75,19,93,28,21,37,98,23,106,21,13,46,95,30,72,97,62,112,69,58,40,80,33,66,112,97,72,53,120,107,57,10,118,98,67,4,14,48,60,73,98,83,6,47,13,76,23,75,36,45,46,91,86,26,19,100,119,62,20,43,1
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,21/10/2006,32,45,8,91,52,44,35,39,92,91,7,10,24,54,60,69,109,85,40,22,5,117,54,37,22,33,68,9,38,96,76,24,6,77,75,81,70,55,100,51,56,82,33,54,115,23,23,112,21,41,97,10,42,63,43,51,101,86,59,104,105,105,93,75,39,73,116,107,69,61,104,58,115,77,97,112,63,56,3,101,47,89,6,89,1,85,81,111,113,30,24,46,30,77,56,38
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,22/10/2006,66,1,42,42,82,39,2,20,40,5,106,108,50,18,12,25,108,42,76,93,73,56,81,110,104,40,76,77,110,116,72,57,50,33,106,120,34,74,14,120,52,41,21,111,93,118,114,105,95,23,111,100,100,55,77,99,87,119,42,44,108,100,97,44,56,78,86,84,68,50,86,115,16,8,30,70,78,65,11,15,12,4,55,92,62,45,68,95,17,102,119,85,113,28,37,88
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,23/10/2006,49,105,116,84,35,70,95,91,75,51,100,99,109,25,94,91,83,10,5,50,93,46,81,99,72,40,108,38,40,34,78,36,49,98,99,95,17,95,29,115,106,97,83,78,87,111,28,13,82,35,32,119,73,62,89,65,85,60,117,67,53,117,55,119,70,42,52,56,26,80,101,15,66,15,114,113,81,120,115,115,10,103,113,41,95,87,26,37,48,19,103,53,15,88,119,79
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,24/10/2006,99,4,70,108,105,18,6,12,114,37,68,19,101,34,73,8,48,6,49,76,54,23,36,30,46,7,36,86,85,84,12,4,54,99,26,1,55,66,76,104,12,77,106,17,71,73,6,115,85,61,105,46,23,31,112,119,34,73,32,113,77,56,76,89,2,1,74,56,28,82,110,17,15,116,118,34,99,114,117,109,1,52,114,38,73,14,73,58,99,15,15,105,55,55,22,12
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,25/10/2006,87,58,108,93,104,68,113,11,24,14,48,115,93,90,62,22,62,80,63,9,66,53,30,116,7,17,94,103,44,50,13,10,104,24,81,35,111,90,103,112,94,120,60,58,111,65,112,27,47,108,47,14,30,99,42,13,52,108,79,62,32,110,82,32,13,55,6,77,112,56,59,40,93,114,95,8,52,6,86,46,18,62,38,27,91,72,113,70,74,8,115,16,26,66,96,34
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,26/10/2006,61,9,63,103,89,29,26,66,33,37,72,53,16,74,113,119,26,56,52,83,78,97,5,85,75,51,41,27,65,69,78,40,110,52,8,32,44,82,2,93,29,111,55,85,4,69,24,110,114,118,15,56,97,57,98,42,28,79,84,117,70,20,35,81,120,15,115,77,101,48,53,87,41,74,90,14,34,5,21,96,31,71,87,37,32,5,43,105,57,94,64,111,33,35,58,118
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,27/10/2006,64,29,14,47,39,10,74,2,101,32,111,79,112,97,9,16,30,89,63,36,2,29,65,94,67,84,57,108,96,107,70,90,97,83,52,28,106,77,78,6,87,119,33,23,109,29,19,60,102,96,22,35,116,73,110,93,70,5,73,81,75,119,116,35,48,72,64,7,39,73,4,89,8,8,85,37,31,73,40,8,78,17,71,26,83,19,99,77,86,59,47,94,34,41,77,39
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,28/10/2006,15,34,33,108,39,54,71,61,55,85,52,35,51,107,54,61,37,110,47,72,33,27,22,71,70,59,4,30,7,63,26,27,55,29,7,84,83,95,35,92,54,24,68,36,93,7,52,96,91,103,114,21,2,115,85,12,110,119,110,29,57,91,25,75,120,115,45,4,101,112,105,83,10,15,11,86,15,27,66,6,120,93,36,1,76,59,82,96,3,1,111,77,33,28,65,87
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,29/10/2006,57,23,107,58,69,79,101,36,110,73,61,42,72,13,92,74,25,62,110,69,8,1,38,111,35,29,73,101,79,2,44,70,71,46,42,79,84,32,64,58,83,12,1,86,81,42,55,116,81,105,41,81,101,41,96,19,19,102,81,111,84,60,28,102,27,93,94,58,16,98,17,21,34,94,23,44,25,24,63,115,106,94,95,105,98,81,5,59,77,85,76,29,30,48,90,46
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,30/10/2006,59,81,46,114,38,55,111,74,49,2,45,31,21,51,84,25,106,76,10,2,54,76,82,2,86,5,101,93,24,34,104,93,64,5,15,34,42,111,16,59,119,104,42,40,27,86,103,118,88,111,85,33,68,77,59,101,77,103,17,77,71,65,29,114,117,97,78,16,45,1,48,113,29,10,70,31,11,113,41,34,7,111,37,97,79,39,83,60,85,83,20,73,116,102,38,108
1334,PRESTONVALE_SOUTHBOUND S OF BLOOR,L1E 2S2,43.891992,-78.793883,4970,182,3,1,31/10/2006,104,94,36,66,31,98,55,115,93,12,89,55,45,46,86,73,100,67,37,31,65,40,13,36,84,91,119,40,36,102,79,7,15,6,88,26,56,9,90,76,6,61,9,103,19,89,101,110,39,7,37,67,73,117,112,111,93,19,104,84,57,23,86,80,42,70,20,118,3,60,99,39,94,53,72,48,12,73,20,4,68,37,35,24,106,38,94,80,38,25,40,84,79,55,14,37
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,1/10/2006,64,31,40,96,37,28,58,42,30,31,62,66,63,52,69,92,106,102,67,73,64,50,88,18,50,6,30,22,78,91,10,88,48,41,5,64,8,78,80,97,58,90,99,21,101,3,48,44,3,75,88,17,7,41,107,74,104,112,45,58,34,40,81,97,64,63,99,44,42,32,28,19,65,29,79,104,6,96,19,91,116,56,108,102,10,53,49,38,84,93,10,17,31,102,63,29
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,2/10/2006,2,54,55,86,102,68,86,83,108,54,64,112,54,120,46,22,73,92,101,82,56,53,30,88,77,72,5,31,69,48,78,59,61,23,106,112,113,78,66,74,111,76,60,59,83,2,92,113,19,91,32,74,17,27,97,78,113,51,107,33,4,15,32,58,106,62,12,32,63,56,42,33,84,37,49,105,19,70,39,109,79,120,15,64,67,78,36,12,15,81,39,104,31,110,22,33
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,3/10/2006,50,111,85,85,20,68,99,55,54,43,42,111,81,86,65,9,113,12,28,94,59,63,79,60,105,29,107,56,119,8,108,104,4,19,102,57,30,94,37,14,110,52,75,65,81,72,55,92,20,23,95,39,76,87,11,83,118,55,89,3,44,61,9,13,43,99,116,42,92,81,119,62,78,1,63,3,82,84,77,68,120,69,81,29,114,57,56,89,116,94,67,32,116,24,37,92
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,4/10/2006,13,118,94,32,34,70,71,106,48,82,47,58,84,76,66,101,102,61,56,23,102,35,112,70,92,93,75,13,59,91,28,96,92,105,120,22,117,4,24,41,45,55,73,51,42,75,64,85,2,66,46,23,82,116,115,92,4,65,48,42,66,83,103,113,115,86,98,63,3,114,75,96,88,61,58,94,86,43,2,107,65,88,59,14,43,40,55,60,61,37,10,104,21,54,65,88
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,5/10/2006,3,96,70,84,84,71,119,93,32,42,44,71,84,78,89,84,92,111,4,30,42,13,56,12,96,34,23,66,108,77,63,57,77,43,57,79,93,77,109,19,46,6,93,80,114,117,12,52,105,92,35,109,104,66,50,88,67,120,108,117,80,97,72,31,119,44,44,48,8,47,118,34,5,119,96,109,34,26,30,88,4,52,62,84,45,47,107,46,109,120,68,16,10,45,114,116
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,6/10/2006,75,3,81,4,51,24,25,10,18,101,6,18,17,28,22,25,107,41,17,64,68,103,105,49,20,6,96,17,93,61,19,23,74,118,102,54,54,82,46,45,118,108,51,18,49,3,106,11,10,25,120,7,27,43,109,27,82,20,13,115,25,86,28,8,13,48,83,100,104,79,41,13,64,31,6,61,102,108,91,16,76,17,16,44,18,1,50,100,19,86,24,1,16,101,113,76
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,7/10/2006,66,94,44,80,72,46,88,14,42,52,19,54,38,37,32,37,10,108,78,104,6,90,44,52,61,75,78,54,52,42,22,67,49,90,99,109,99,15,103,32,100,73,55,6,48,81,82,110,113,13,71,16,48,117,38,55,40,79,101,68,35,55,82,71,119,42,8,29,110,15,90,112,17,110,89,19,77,68,19,105,111,109,76,63,60,78,71,51,103,102,117,75,19,28,1,38
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,8/10/2006,105,86,109,73,112,104,84,33,62,41,104,38,47,32,110,97,68,85,2,23,108,17,68,101,48,71,7,107,20,112,56,13,89,97,56,54,49,111,84,51,26,64,64,88,46,53,98,11,98,11,51,104,25,75,28,35,26,78,62,22,93,67,65,33,48,66,75,118,80,101,98,44,55,37,97,69,53,54,46,19,112,6,116,53,1,113,43,67,20,16,22,118,3,30,81,35
1334,BLOOR W OF PRESTONVALE_SOUTHBOUND,L1E 2S2,43.892082,-78.79400745,998,182,1,1,9/10/2006,98,90,31,41,43,26,117,60,16,88,113,118,111,64,26,103,55,93,94,82,43,32,48,17,94,76,80,77,54,117,109,62,120,95,6,120,48,64,107,44,3,4,70,120,60,28,49,15,105,99,64,100,92,9,78,31,82,109,76,7,83,69,47,15,82,104,8,117,80,48,117,88,57,6,70,71,81,118,82,66,104,77,59,23,80,120,119,84,113,54,48,67,49,3,91,84
