SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,20/10/2023,78,72,74,2,92,41,79,31,11,120,14,9,42,44,67,33,103,49,117,35,25,78,48,22,54,47,25,39,10,6,26,12,58,92,94,93,103,106,4,120,66,7,35,50,79,56,26,61,115,22,37,77,76,88,65,57,58,82,83,104,66,21,62,101,27,41,29,112,83,46,38,96,62,22,83,119,44,107,45,110,43,103,42,58,22,74,44,67,101,51,28,21,120,4,114,25
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,21/10/2023,95,75,12,5,78,14,103,65,40,18,61,30,90,36,119,71,115,119,68,103,1,113,48,61,24,118,108,73,88,7,19,12,31,84,45,88,5,55,48,33,25,61,82,46,5,115,30,98,27,40,89,120,37,36,72,85,28,23,92,4,48,74,87,54,98,42,14,118,103,107,15,4,28,88,25,59,23,18,42,106,117,91,84,92,3,16,26,43,93,24,28,1,93,118,52,18
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,22/10/2023,19,103,38,32,107,71,58,7,82,39,80,7,12,89,116,37,6,16,53,101,92,18,65,21,5,35,17,70,97,11,68,8,47,103,35,30,35,9,110,81,42,37,54,88,63,36,112,119,100,41,21,9,7,58,78,26,8,104,8,22,90,118,83,61,3,59,15,72,101,78,4,116,91,86,67,29,61,36,116,61,88,94,33,11,87,67,90,30,57,92,50,24,68,10,9,61
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,23/10/2023,13,64,108,98,104,9,58,107,47,77,93,50,34,6,76,59,35,67,10,74,62,82,79,18,61,62,43,114,65,52,35,90,52,31,119,25,46,104,6,95,95,93,54,67,42,2,3,71,106,109,86,108,35,70,2,116,47,29,120,86,57,93,82,82,101,117,69,109,31,68,15,97,31,100,26,61,34,26,112,9,40,80,85,93,114,103,67,50,47,86,62,6,27,53,104,7
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,24/10/2023,45,73,66,16,110,52,39,85,32,55,84,55,38,39,25,106,110,77,67,102,61,74,83,78,57,4,85,104,87,116,7,27,39,34,111,63,7,41,43,76,113,61,114,54,81,8,58,24,120,99,106,103,47,78,98,58,72,111,56,107,101,58,111,42,94,64,71,88,36,14,17,56,65,91,120,62,11,19,14,13,41,1,54,15,18,17,6,75,59,75,53,22,114,101,106,49
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,25/10/2023,118,107,21,26,42,12,80,95,8,91,118,45,89,23,40,5,98,66,2,117,97,17,38,119,14,47,6,97,68,8,35,9,67,77,90,87,65,119,75,19,7,89,108,98,85,43,46,35,54,33,29,22,118,23,6,56,44,92,33,66,109,13,31,17,36,44,96,89,83,100,107,40,20,60,43,102,120,69,71,120,40,75,33,19,7,18,48,98,31,66,12,67,53,6,20,85
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,26/10/2023,94,106,50,73,12,1,109,76,92,73,108,107,57,93,58,79,11,50,26,67,62,108,47,6,100,24,24,42,109,115,41,29,65,102,28,116,23,55,95,78,48,104,45,104,62,39,77,3,120,9,75,119,105,27,15,20,75,64,59,7,46,61,84,71,70,116,40,49,99,91,6,79,92,74,76,42,103,88,1,86,3,88,99,60,80,11,22,40,117,49,53,3,53,53,106,7
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,27/10/2023,50,4,42,116,63,117,47,55,59,2,101,102,54,106,42,108,35,52,61,57,25,38,43,98,102,85,93,19,41,82,54,40,60,29,14,108,75,88,35,103,35,70,100,59,101,89,3,33,110,50,105,111,15,117,54,98,110,107,86,19,117,6,36,31,68,112,58,9,57,3,39,41,54,92,47,118,52,65,88,30,48,111,7,33,56,102,71,81,8,82,93,89,36,7,21,32
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,28/10/2023,67,63,61,24,30,4,109,100,117,44,13,59,2,53,113,63,1,23,91,86,57,21,116,112,22,8,112,90,48,11,42,116,96,46,87,14,119,74,57,16,25,100,25,80,45,67,89,72,100,53,59,20,11,116,70,70,45,66,8,98,72,91,14,8,67,108,112,4,107,85,115,72,19,50,75,34,45,45,24,111,70,98,97,3,29,105,15,83,72,96,10,37,114,11,9,86
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,29/10/2023,87,70,64,42,108,12,27,30,88,62,11,50,35,115,16,85,89,67,80,116,88,113,21,54,56,97,102,78,93,46,54,62,17,60,35,65,120,87,25,97,51,48,33,31,19,12,69,91,57,116,29,72,94,74,76,17,85,75,15,77,89,113,40,28,118,108,23,76,72,68,78,30,33,82,64,117,109,34,55,119,61,52,22,107,93,7,72,100,106,73,105,66,100,1,99,107
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,30/10/2023,80,77,5,47,112,37,54,85,90,98,21,93,64,15,69,26,85,73,110,6,15,93,29,3,6,118,58,107,91,42,72,69,45,21,76,78,46,18,13,70,46,15,51,63,79,86,108,116,70,85,97,3,38,7,93,44,82,98,89,116,18,37,49,117,7,4,44,88,117,28,1,89,10,107,17,113,81,110,92,76,35,21,31,114,29,117,102,84,9,30,106,59,47,31,13,20
1025,Finch_Ave_E E OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15936537,2982,976,6,1,31/10/2023,14,94,46,1,6,1,60,64,112,112,94,84,75,63,73,59,53,102,93,100,113,86,105,5,57,84,45,118,55,109,83,8,43,36,17,44,92,93,5,117,68,86,88,15,86,35,85,17,19,14,12,30,103,16,41,95,4,86,74,49,96,96,104,33,96,80,4,89,37,44,5,102,3,36,86,112,95,99,90,27,53,13,115,30,71,116,85,48,88,32,57,100,36,115,95,107
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,1/10/2023,15,29,95,91,13,11,21,94,104,41,78,45,73,91,22,111,94,110,111,60,62,9,50,116,4,58,82,62,86,65,18,68,8,53,49,50,100,5,46,41,95,54,111,98,11,47,98,30,84,46,96,49,53,101,110,3,17,68,22,44,76,113,36,82,98,58,16,95,73,71,47,74,13,75,72,23,120,101,46,7,43,89,77,118,116,105,85,55,29,110,29,42,88,54,43,55
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,2/10/2023,26,73,3,66,20,32,40,39,16,93,25,59,36,107,103,44,15,113,42,27,52,46,100,78,21,112,46,100,32,50,86,95,55,114,24,48,31,38,91,9,61,15,78,44,107,67,48,18,82,6,86,23,71,83,95,49,79,105,21,76,91,67,87,75,30,88,58,94,24,4,9,28,10,101,46,25,112,14,88,4,17,26,19,10,97,15,28,47,59,64,44,75,96,7,46,78
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,3/10/2023,92,30,78,8,83,40,32,86,18,78,72,13,82,77,117,82,65,107,12,88,59,89,57,93,77,100,1,21,47,108,14,76,8,27,51,86,107,11,40,41,14,22,49,21,41,82,17,83,64,109,86,2,58,60,45,33,23,112,59,106,41,84,108,14,17,50,19,40,4,59,43,107,105,18,95,94,32,83,40,58,16,106,53,76,25,93,40,13,49,58,90,71,96,94,99,81
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,4/10/2023,67,74,98,68,17,58,6,34,86,92,75,23,48,69,28,112,65,23,87,80,76,66,27,33,78,37,49,20,111,96,70,59,70,88,31,26,85,59,117,48,33,67,26,6,14,65,80,74,70,47,12,116,40,1,44,71,83,94,2,32,84,40,98,80,104,41,1,83,112,48,116,95,102,86,118,22,62,68,3,34,85,51,54,91,4,3,13,40,79,27,84,113,71,110,104,16
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,5/10/2023,55,89,69,94,32,18,70,50,15,87,74,25,40,117,102,115,42,10,76,8,35,32,52,113,23,31,58,51,49,19,6,82,118,61,36,22,11,33,15,30,110,59,35,3,57,84,33,66,32,75,101,44,8,66,61,88,59,88,88,57,112,79,101,45,32,76,99,38,30,105,6,85,18,68,61,12,55,17,108,119,93,43,51,69,49,87,50,6,8,115,61,58,79,44,90,98
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,6/10/2023,4,73,49,13,119,79,78,119,99,103,60,104,23,74,60,94,73,106,22,73,84,118,75,43,64,94,91,75,22,11,17,39,95,92,39,98,114,95,10,10,117,112,59,74,13,23,17,25,16,18,34,54,64,59,98,19,31,28,20,42,64,106,19,72,29,89,94,73,76,97,65,74,118,41,73,89,109,68,19,93,117,89,76,93,89,70,109,104,4,33,49,98,108,3,26,40
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,7/10/2023,51,54,119,13,68,86,117,45,17,62,63,32,33,28,67,67,94,13,108,64,93,3,77,113,106,77,80,64,99,4,99,104,68,54,32,24,33,87,47,14,86,98,24,64,117,44,46,64,81,98,115,53,6,114,9,114,37,12,62,91,114,46,2,55,52,39,74,118,48,70,46,14,1,80,20,17,7,8,44,33,70,119,43,64,97,78,83,13,114,32,36,104,36,84,7,55
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,8/10/2023,4,88,103,12,93,54,60,21,82,106,104,68,89,84,43,61,18,14,50,19,15,37,69,5,110,36,21,95,21,25,85,75,78,46,101,5,18,55,114,60,73,79,3,117,49,61,33,113,15,27,69,34,55,37,38,95,26,75,72,29,42,99,45,90,108,55,9,118,85,107,83,41,58,10,45,118,11,83,110,25,14,19,35,54,27,96,55,93,26,37,112,46,27,79,16,60
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,9/10/2023,10,66,70,113,101,61,88,36,79,78,7,50,7,78,4,42,26,90,80,16,75,50,71,58,29,98,24,68,72,3,98,100,119,25,45,83,99,91,54,105,33,86,42,95,4,29,67,107,113,47,92,53,36,36,21,54,15,2,65,24,3,70,71,70,56,7,14,92,23,3,100,63,88,52,17,21,54,98,115,92,54,31,62,70,110,26,32,34,100,18,104,57,52,25,80,39
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,10/10/2023,79,86,66,43,104,24,120,8,29,108,18,79,90,78,73,72,40,45,59,63,113,76,13,57,51,98,95,72,44,73,109,78,113,40,104,120,97,2,55,46,101,44,87,119,94,91,103,118,58,49,78,73,70,4,64,62,87,46,70,104,74,115,47,11,102,56,28,86,46,42,24,83,106,77,39,10,33,14,10,115,46,89,112,38,59,41,44,57,52,37,102,8,38,81,37,4
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,11/10/2023,7,102,61,34,89,20,30,120,96,44,5,42,60,73,20,96,73,37,62,56,65,87,79,63,71,52,118,47,10,31,51,2,90,39,109,48,84,11,14,62,51,111,33,96,6,43,82,14,59,69,60,90,10,114,45,104,78,82,43,25,8,31,74,68,50,12,90,2,5,64,108,8,53,82,98,38,70,14,5,67,112,36,49,38,40,11,96,26,93,58,33,88,72,7,51,75
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,12/10/2023,7,117,117,55,32,107,77,2,104,51,23,66,35,113,105,56,39,60,50,91,10,23,119,98,2,50,93,24,110,70,35,6,102,117,49,92,114,74,84,91,34,96,10,107,34,42,33,6,100,11,53,10,53,101,106,120,1,64,82,101,112,109,16,5,84,109,42,61,93,115,49,3,71,66,47,34,60,108,27,93,34,58,92,90,73,67,95,1,1,66,82,15,13,77,55,38
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,13/10/2023,106,109,105,105,61,79,107,2,101,5,85,6,31,37,16,54,50,110,52,46,68,96,96,44,103,11,59,101,85,59,75,112,29,48,18,72,9,61,94,49,119,39,21,63,27,101,57,97,8,73,85,12,79,41,77,13,8,48,110,79,13,116,8,39,22,88,46,26,56,18,19,94,52,30,80,11,99,47,45,110,90,86,48,4,23,5,105,28,30,67,27,117,40,39,66,41
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,14/10/2023,81,58,81,64,73,34,118,67,16,90,86,94,112,65,58,39,29,107,30,52,15,20,89,40,5,73,102,64,52,58,102,63,80,9,17,48,68,40,2,113,59,67,40,104,28,85,88,111,106,59,78,19,55,10,107,17,89,36,12,96,23,102,118,105,107,22,14,50,49,40,24,108,90,62,51,51,105,68,95,36,71,12,76,56,64,35,93,44,38,34,83,7,29,21,21,113
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,15/10/2023,53,10,73,56,15,14,53,50,119,75,13,8,110,82,22,58,52,30,9,57,37,31,62,15,39,16,53,87,33,24,109,43,45,80,79,8,78,80,32,39,90,9,101,12,11,110,39,25,97,119,42,16,4,109,58,80,68,39,104,12,54,76,119,87,93,115,29,53,118,87,80,61,83,95,66,95,9,103,17,67,80,79,87,39,49,65,92,10,85,75,111,35,83,70,5,97
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,16/10/2023,9,74,22,39,64,70,110,67,118,27,3,32,19,108,5,22,4,59,120,21,57,110,115,3,73,14,82,80,40,58,52,114,63,106,108,105,15,99,97,16,14,57,44,93,35,28,40,88,9,89,39,7,115,109,100,25,70,72,84,59,57,38,61,109,75,23,14,105,7,13,95,49,84,97,47,59,120,84,80,101,10,101,50,103,24,49,3,65,23,97,33,101,48,45,50,97
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,17/10/2023,29,56,98,8,8,102,39,92,36,70,39,85,18,23,58,11,13,105,109,17,1,76,10,85,23,119,63,27,106,12,29,13,83,105,58,108,56,112,65,97,65,23,93,28,98,34,95,67,89,116,21,106,116,18,82,109,27,26,19,114,82,73,27,104,101,105,43,104,94,104,68,30,32,7,57,113,7,38,20,119,93,50,99,25,104,79,29,43,53,91,120,79,96,22,83,77
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,18/10/2023,3,45,28,86,83,33,88,17,23,13,12,22,114,43,65,117,41,64,86,61,74,106,51,82,104,71,48,91,25,47,101,25,72,61,16,106,101,20,45,60,74,83,107,37,63,103,114,6,20,105,79,6,9,94,7,120,85,77,63,33,11,71,28,51,94,32,54,14,9,10,113,22,92,53,23,114,55,66,15,6,78,103,83,118,88,57,27,37,15,63,113,10,78,22,61,3
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,19/10/2023,91,94,50,11,6,85,117,61,104,75,79,57,74,112,46,80,110,15,65,98,78,94,97,95,88,82,92,25,98,18,107,18,98,75,20,83,95,33,112,96,67,46,38,31,79,80,14,58,66,112,68,15,82,89,88,26,109,13,54,57,74,10,29,40,69,46,115,82,97,70,37,29,24,6,50,25,13,117,41,15,64,104,51,57,29,98,110,97,2,33,15,77,49,71,91,114
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,20/10/2023,56,110,35,28,74,110,65,56,71,30,10,29,36,3,74,7,116,15,33,76,33,104,45,78,120,101,90,25,23,34,104,45,104,79,76,94,31,54,61,67,49,93,24,75,10,84,65,34,30,81,33,80,44,68,41,66,99,9,10,32,63,90,114,34,50,45,119,47,49,44,34,88,87,55,120,60,96,28,31,25,108,97,14,76,8,17,47,115,81,7,114,109,38,78,50,1
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,21/10/2023,72,110,1,35,14,42,4,89,81,103,100,70,95,98,45,44,12,100,84,84,64,74,80,85,42,97,74,72,22,91,100,84,14,55,24,116,111,115,37,77,54,67,116,57,27,78,71,92,92,72,75,68,116,75,46,60,43,40,115,1,100,70,9,79,82,2,103,66,84,25,19,42,106,15,25,78,21,34,56,120,32,38,36,90,45,103,80,95,109,106,33,1,35,106,106,64
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,22/10/2023,87,32,40,117,18,16,14,88,113,70,16,51,52,47,7,5,32,91,56,29,8,107,24,104,56,3,86,19,27,81,20,79,25,16,77,45,22,20,48,45,18,26,43,21,7,58,77,61,70,73,95,50,43,18,74,29,75,98,3,98,91,9,37,60,6,103,57,9,96,34,112,37,81,39,2,8,111,72,24,99,6,1,18,53,29,57,70,98,88,111,68,109,42,96,19,19
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,23/10/2023,16,44,3,1,115,93,90,28,91,114,63,6,14,108,78,110,68,29,30,4,36,52,4,102,78,56,72,10,86,16,42,107,108,17,55,120,68,48,16,72,77,16,41,17,30,73,22,36,39,108,57,59,92,33,82,113,66,115,83,60,66,77,24,9,8,38,109,60,29,86,40,12,27,52,11,115,111,76,83,89,60,10,82,62,97,61,32,53,23,88,57,105,102,11,96,15
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,24/10/2023,75,24,95,16,8,77,21,27,111,10,21,98,40,112,107,88,50,32,31,102,114,80,61,120,77,98,57,92,60,52,58,47,85,64,89,68,41,82,12,111,62,24,86,75,77,16,74,20,41,88,27,104,90,73,92,100,95,92,16,115,111,116,18,56,26,96,56,44,82,53,2,15,36,120,110,70,72,78,9,55,62,36,104,25,48,46,36,65,65,36,38,99,36,48,73,70
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,25/10/2023,92,3,79,11,119,106,89,116,59,118,57,31,35,111,9,101,103,78,63,24,93,66,51,69,106,74,30,66,114,53,60,8,15,84,116,110,29,37,98,117,34,77,1,14,111,73,111,58,101,56,62,59,37,77,58,66,8,35,54,109,113,102,100,21,2,93,58,68,74,69,105,109,62,34,119,109,41,3,52,80,14,93,77,95,47,87,18,78,117,66,16,114,66,85,86,67
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,26/10/2023,55,14,38,116,47,27,37,86,18,31,79,36,24,27,33,48,2,77,13,23,99,105,64,32,94,95,4,55,3,112,46,97,107,53,27,7,117,64,12,87,26,46,105,92,21,79,25,97,18,51,83,57,16,8,74,103,74,55,50,90,95,83,32,54,73,14,33,80,109,63,74,38,48,10,8,79,32,45,64,11,33,22,119,118,91,113,95,87,45,6,33,49,34,41,73,34
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,27/10/2023,86,54,106,55,1,43,35,63,23,31,25,27,117,92,30,114,51,25,1,51,82,89,27,101,8,39,111,119,7,29,63,118,112,119,61,99,78,15,9,66,104,66,64,118,100,98,93,42,28,79,1,91,113,107,15,5,99,70,33,115,83,93,96,18,111,12,9,44,69,120,87,30,46,91,118,17,92,4,48,79,89,2,10,7,60,86,120,120,56,5,19,106,30,61,2,78
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,28/10/2023,107,97,48,119,77,30,102,58,120,25,97,88,31,77,19,52,78,74,76,86,75,118,33,48,96,106,30,99,114,19,20,92,102,94,3,38,102,12,12,28,74,66,46,93,118,88,10,21,76,37,119,7,82,5,47,68,35,101,44,46,57,117,92,45,77,56,69,107,88,15,102,25,104,17,18,47,19,51,18,42,116,71,119,97,56,22,60,40,78,77,63,52,32,97,120,81
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,29/10/2023,100,120,59,98,12,19,62,43,68,79,31,40,12,84,87,112,87,24,92,79,11,32,8,38,31,22,66,91,12,46,51,115,70,101,25,49,35,43,41,80,65,92,22,90,15,79,49,67,102,20,81,66,104,45,1,94,39,16,69,118,10,86,13,83,13,45,4,38,32,30,67,77,110,23,57,118,24,6,110,110,105,83,38,98,34,73,18,102,89,8,82,110,87,74,81,71
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,30/10/2023,65,87,71,75,85,19,49,85,96,58,67,11,2,89,78,37,56,115,76,76,70,37,18,27,38,38,110,4,70,70,8,74,92,30,99,110,18,118,2,56,112,64,7,48,26,59,76,103,15,108,65,27,97,89,31,7,47,16,104,90,53,91,116,41,39,93,2,36,35,68,107,55,99,117,69,7,27,80,48,2,81,39,75,81,59,14,31,93,99,18,106,43,39,92,99,10
1025,Scarborough_Pickering_Townline S of Finch_Ave_E, M1B 5W2,43.83190853,-79.1594897,3135,976,3,1,31/10/2023,46,102,104,27,66,118,49,43,96,48,95,10,48,63,59,101,29,9,8,26,3,106,22,68,94,33,50,72,92,78,8,105,77,17,30,79,104,78,43,112,97,107,38,45,5,66,73,71,98,73,25,40,114,34,68,118,78,8,2,107,35,108,7,24,43,46,28,53,78,51,27,43,78,56,27,100,64,102,33,49,11,74,50,13,89,23,83,12,81,109,33,110,53,32,53,28
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,1/10/2023,3,111,4,63,67,66,77,13,60,48,99,76,108,8,86,24,109,64,86,114,102,8,92,119,109,67,115,63,35,103,101,47,66,61,88,20,43,10,7,118,20,91,99,15,42,14,10,47,16,9,21,106,27,11,104,103,100,16,70,29,19,37,41,43,40,55,94,101,18,38,36,103,64,75,25,101,56,29,118,109,87,58,15,50,51,6,5,87,75,72,109,61,71,108,17,50
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,2/10/2023,6,67,31,74,44,45,41,79,13,96,74,95,47,23,3,98,73,100,75,109,45,27,70,89,67,36,92,63,96,119,32,93,85,4,43,40,67,82,1,53,106,49,3,18,63,73,69,111,53,34,75,120,57,93,83,58,107,17,26,24,108,53,46,27,9,78,4,29,4,47,58,104,12,109,78,118,4,52,33,111,67,86,15,17,70,75,101,86,117,63,97,76,102,38,112,100
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,3/10/2023,91,105,92,68,16,5,94,35,26,43,106,28,80,18,72,20,95,29,105,108,91,120,27,105,78,117,93,39,19,72,2,4,18,30,72,46,91,37,61,36,78,83,82,94,44,47,40,40,55,16,26,52,84,33,18,63,108,112,48,36,9,28,15,11,65,93,78,110,114,14,44,80,27,41,52,35,116,33,78,85,101,111,116,51,34,6,75,109,107,19,41,30,20,115,46,75
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,4/10/2023,100,90,91,44,91,114,29,31,13,95,63,9,53,22,6,110,77,92,103,33,23,59,51,97,85,116,11,24,86,71,16,13,53,110,29,113,79,118,114,54,89,120,40,53,40,42,90,98,102,120,14,115,40,18,39,76,102,108,86,64,105,105,19,43,105,46,23,87,112,50,42,49,73,84,1,21,88,114,119,3,29,81,109,66,9,74,118,36,5,8,3,62,104,82,90,57
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,5/10/2023,120,38,45,31,101,34,81,97,46,84,43,100,89,44,90,20,33,78,99,23,91,68,31,98,24,106,45,98,77,47,118,93,16,26,95,77,75,95,89,111,56,84,98,75,17,51,114,1,65,112,74,105,29,68,9,98,14,58,56,101,101,4,107,100,109,79,16,31,92,6,86,54,113,84,2,37,95,116,87,80,30,66,13,15,54,46,57,90,78,29,80,31,5,63,96,120
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,6/10/2023,86,54,38,36,53,46,66,75,42,11,9,89,5,24,90,55,33,28,26,49,26,62,88,108,102,108,42,26,53,89,36,108,99,43,87,24,13,78,96,66,104,35,115,90,7,96,115,54,89,96,96,1,94,36,43,3,106,51,23,33,66,66,68,2,72,108,79,19,97,105,53,98,50,28,76,47,112,64,65,109,41,86,68,100,45,59,44,25,27,73,42,25,41,93,5,19
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,7/10/2023,89,16,16,106,54,88,92,3,14,103,50,68,90,59,66,33,36,34,118,107,108,91,115,119,35,96,26,30,4,37,22,42,99,108,62,85,97,15,119,60,21,111,27,45,53,4,12,88,77,42,4,20,46,113,21,94,82,32,3,119,110,47,76,116,96,51,118,51,45,98,46,99,30,44,77,24,24,34,4,65,71,114,99,62,42,46,58,32,75,31,21,89,96,117,84,74
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,8/10/2023,35,27,31,79,53,21,101,67,42,99,57,118,88,112,85,63,50,43,1,41,23,105,35,14,84,21,60,10,93,108,86,61,64,6,46,56,107,17,79,21,21,40,13,14,101,91,9,98,104,112,57,111,84,98,19,11,18,90,29,73,76,42,92,97,64,91,107,25,83,70,56,76,97,40,6,56,100,103,117,47,15,17,20,12,83,3,70,79,15,22,106,48,83,31,61,65
1025,Finch_Ave_E W OF Scarborough_Pickering_Townline, M1B 5W2,43.83199853,-79.15961403,3745,976,1,1,9/10/2023,54,10,83,6,30,6,105,91,11,101,51,79,87,114,107,61,94,88,26,83,13,92,94,17,16,57,66,11,36,19,105,20,4,9,37,91,31,13,23,9,15,92,71,10,74,26,26,111,102,120,13,87,21,101,12,62,118,108,46,15,3,96,7,86,56,52,113,17,13,85,104,42,99,2,1,101,119,96,106,74,97,44,78,72,23,79,80,90,44,106,15,37,14,28,84,21
